TRADEDATE;CLOSE
17.12.2013;11200.35
18.12.2013;11252.76
19.12.2013;11346.53
20.12.2013;11354.83
23.12.2013;11421.83
24.12.2013;11412.74
25.12.2013;11367.93
26.12.2013;11373.11
27.12.2013;11310.43
30.12.2013;11375.56
06.01.2014;11087.08
08.01.2014;11049.9
09.01.2014;11074.25
10.01.2014;11095.86
13.01.2014;11165.34
14.01.2014;11099.61
15.01.2014;11243.14
16.01.2014;11202.77
17.01.2014;11247.26
20.01.2014;11310.1
21.01.2014;11380.06
22.01.2014;11334.05
23.01.2014;11315.31
24.01.2014;11297.17
27.01.2014;11158.8
28.01.2014;11086.02
29.01.2014;11044.93
30.01.2014;11055.76
31.01.2014;10991.48
03.02.2014;10904.89
04.02.2014;10894.39
05.02.2014;10988.61
06.02.2014;11065.2
07.02.2014;11156.59
10.02.2014;11131.61
11.02.2014;11189.11
12.02.2014;11286.3
13.02.2014;11154.46
14.02.2014;11287.73
17.02.2014;11374.73
18.02.2014;11351.55
19.02.2014;11225.01
20.02.2014;11198.23
21.02.2014;11244.7
24.02.2014;11259.26
25.02.2014;11179.55
26.02.2014;11107.27
27.02.2014;10945.38
28.02.2014;10915.77
03.03.2014;9756.7
04.03.2014;10296.54
05.03.2014;10241.32
06.03.2014;10131.68
07.03.2014;10146.97
11.03.2014;9907.24
12.03.2014;9653.24
13.03.2014;9467.37
14.03.2014;9415.53
17.03.2014;9745.86
18.03.2014;10154.3
19.03.2014;10006.55
20.03.2014;10014.92
21.03.2014;9911.8
24.03.2014;9816.87
25.03.2014;10034.09
26.03.2014;10231.62
27.03.2014;10087.14
28.03.2014;10180.87
31.03.2014;10384.7
01.04.2014;10434.25
02.04.2014;10406.54
03.04.2014;10355.48
04.04.2014;10483.33
07.04.2014;10242.25
08.04.2014;10250.29
09.04.2014;10195.04
10.04.2014;10314.64
11.04.2014;10273.84
14.04.2014;10147.35
15.04.2014;9897.01
16.04.2014;9974.06
17.04.2014;10029.5
18.04.2014;10232.56
21.04.2014;10137.88
22.04.2014;10071.49
23.04.2014;10017.62
24.04.2014;9794.63
25.04.2014;9633.55
28.04.2014;9786.93
29.04.2014;9842.4
30.04.2014;9857.27
02.05.2014;9847.17
05.05.2014;9793.5
06.05.2014;9951.42
07.05.2014;10300.78
08.05.2014;10368.63
12.05.2014;10401.16
13.05.2014;10477.64
14.05.2014;10499.81
15.05.2014;10445.13
16.05.2014;10533
19.05.2014;10712.53
20.05.2014;10775.95
21.05.2014;10904.7
22.05.2014;10827.68
23.05.2014;10891.64
26.05.2014;10974.31
27.05.2014;10721.68
28.05.2014;10774.33
29.05.2014;10929.7
30.05.2014;10794.4
02.06.2014;11042.72
03.06.2014;11110.19
04.06.2014;11129.82
05.06.2014;11086.58
06.06.2014;11195.26
09.06.2014;11193.89
10.06.2014;11261.05
11.06.2014;11428.25
16.06.2014;11352.26
17.06.2014;11294.95
18.06.2014;11353.3
19.06.2014;11349.12
20.06.2014;11305.08
23.06.2014;11315.23
24.06.2014;11570.72
25.06.2014;11273.34
26.06.2014;11201.88
27.06.2014;11243.36
30.06.2014;11243.42
01.07.2014;11293.2
02.07.2014;11531.38
03.07.2014;11531.65
04.07.2014;11357.12
07.07.2014;11576.67
08.07.2014;11591.37
09.07.2014;11565.77
10.07.2014;11454.15
11.07.2014;11501.02
14.07.2014;11418.33
15.07.2014;11394.1
16.07.2014;11471.29
17.07.2014;11205.3
18.07.2014;11064.37
21.07.2014;10766.54
22.07.2014;10933.46
23.07.2014;10940.96
24.07.2014;10961.85
25.07.2014;10794.75
28.07.2014;10603.69
29.07.2014;10655.12
30.07.2014;10740.52
31.07.2014;10715.27
01.08.2014;10678.42
04.08.2014;10699.5
05.08.2014;10527.78
06.08.2014;10344.39
07.08.2014;10335.55
08.08.2014;10445.51
11.08.2014;10644.52
12.08.2014;10650.91
13.08.2014;10840.1
14.08.2014;10910.25
15.08.2014;10990.4
18.08.2014;11061.21
19.08.2014;11152.61
20.08.2014;11233.12
21.08.2014;11349.61
22.08.2014;11222.7
25.08.2014;11288.71
26.08.2014;11194.49
27.08.2014;11234.43
28.08.2014;11036.61
29.08.2014;10840.92
01.09.2014;10803.24
02.09.2014;10871.1
03.09.2014;11259.43
04.09.2014;11336.29
05.09.2014;11488.65
08.09.2014;11401.46
09.09.2014;11433.67
10.09.2014;11429.56
11.09.2014;11276.28
12.09.2014;11352.64
15.09.2014;11322.58
16.09.2014;11514.26
17.09.2014;11292.88
18.09.2014;11278.07
19.09.2014;11127.83
22.09.2014;10972.01
23.09.2014;11126.35
24.09.2014;11222.93
25.09.2014;11175.51
26.09.2014;11166.6
29.09.2014;10959.25
30.09.2014;10973.43
01.10.2014;10887.13
02.10.2014;10712.26
03.10.2014;10777.28
06.10.2014;11050.19
07.10.2014;10919.3
08.10.2014;10735.1
09.10.2014;10782.02
10.10.2014;10618.77
13.10.2014;10784.19
14.10.2014;10878.46
15.10.2014;10747.93
16.10.2014;10611.7
17.10.2014;10796.51
20.10.2014;10734.61
21.10.2014;10781.79
22.10.2014;10719.67
23.10.2014;10704.07
24.10.2014;10767.27
27.10.2014;10872.98
28.10.2014;11044.77
29.10.2014;11239.33
30.10.2014;11351.76
31.10.2014;11651.67
03.11.2014;11661.02
05.11.2014;11672.65
06.11.2014;11674.98
07.11.2014;11670.48
10.11.2014;11820.14
11.11.2014;11805.98
12.11.2014;11796.51
13.11.2014;11618.14
14.11.2014;11691.28
17.11.2014;11739.45
18.11.2014;11834.74
19.11.2014;11815.99
20.11.2014;11924.05
21.11.2014;11978.23
24.11.2014;11930.4
25.11.2014;11922.65
26.11.2014;11988.12
27.11.2014;11952.17
28.11.2014;11961.37
01.12.2014;12315.29
02.12.2014;12363.44
03.12.2014;12515.46
04.12.2014;12351.1
05.12.2014;11918.02
08.12.2014;11554.45
09.12.2014;11504.17
10.12.2014;11558.07
11.12.2014;11289
12.12.2014;11313.22
15.12.2014;10993.77
16.12.2014;11181.75
17.12.2014;10879.93
18.12.2014;11412.26
19.12.2014;11238.86
22.12.2014;11210.61
23.12.2014;10890.67
24.12.2014;10927.05
25.12.2014;11031.97
26.12.2014;11114
29.12.2014;11238.86
30.12.2014;10909.95
05.01.2015;11228.52
06.01.2015;11591.19
08.01.2015;12209.57
09.01.2015;11895.13
12.01.2015;11867.99
13.01.2015;12011.79
14.01.2015;12169.06
15.01.2015;12239.88
16.01.2015;12491.98
19.01.2015;12349.65
20.01.2015;12288.59
21.01.2015;12689.16
22.01.2015;13072.94
23.01.2015;13118.61
26.01.2015;12856.27
27.01.2015;13131.72
28.01.2015;12895.22
29.01.2015;12806.15
30.01.2015;12845.4
02.02.2015;12671.95
03.02.2015;12910.99
04.02.2015;12902.88
05.02.2015;13261.84
06.02.2015;13734.22
09.02.2015;13657.98
10.02.2015;13621.51
11.02.2015;13805.3
12.02.2015;14144.14
13.02.2015;14449.73
16.02.2015;14119.8
17.02.2015;14073.13
18.02.2015;14185.39
19.02.2015;14110.67
20.02.2015;14055.82
24.02.2015;13891.91
25.02.2015;13666.61
26.02.2015;13804.98
27.02.2015;13793.14
02.03.2015;13997.76
03.03.2015;14188.6
04.03.2015;13774.53
05.03.2015;13798.06
06.03.2015;13537.04
10.03.2015;13023.3
11.03.2015;13067.44
12.03.2015;13007.12
13.03.2015;12700.39
16.03.2015;12538.98
17.03.2015;12535.72
18.03.2015;12717.59
19.03.2015;12525.36
20.03.2015;12717.42
23.03.2015;12503.31
24.03.2015;12633.83
25.03.2015;12614.88
26.03.2015;12330.52
27.03.2015;12240.06
30.03.2015;12573.31
31.03.2015;12684.98
01.04.2015;12990.13
02.04.2015;13138.79
03.04.2015;13158.17
06.04.2015;13314.29
07.04.2015;13275.01
08.04.2015;13190.68
09.04.2015;13098.86
10.04.2015;13008.43
13.04.2015;13186.88
14.04.2015;12917.9
15.04.2015;13169.29
16.04.2015;13237.73
17.04.2015;12971.54
20.04.2015;13204.22
21.04.2015;13419.56
22.04.2015;13134.67
23.04.2015;13030.48
24.04.2015;13212.52
27.04.2015;13151.08
28.04.2015;13177.09
29.04.2015;13121.3
30.04.2015;13263.98
05.05.2015;13540.11
06.05.2015;13488.34
07.05.2015;13272.78
08.05.2015;13454.07
12.05.2015;13401.98
13.05.2015;13224.45
14.05.2015;13184.23
15.05.2015;13311.27
18.05.2015;13202.16
19.05.2015;13038.08
20.05.2015;12847.61
21.05.2015;13035.43
22.05.2015;13141.31
25.05.2015;13047.42
26.05.2015;13025.29
27.05.2015;13112.55
28.05.2015;13072.78
29.05.2015;12656.7
01.06.2015;12714.65
02.06.2015;12934.95
03.06.2015;12836.79
04.06.2015;12910.73
05.06.2015;13023.21
08.06.2015;12966.95
09.06.2015;13129.53
10.06.2015;13051.36
11.06.2015;13069.1
15.06.2015;13107.04
16.06.2015;13218.55
17.06.2015;13174.75
18.06.2015;13141.13
19.06.2015;13171.27
22.06.2015;13249.86
23.06.2015;13118.74
24.06.2015;13071.57
25.06.2015;12899.83
26.06.2015;13020.24
29.06.2015;12944.13
30.06.2015;13126.83
01.07.2015;12991.1
02.07.2015;13013.6
03.07.2015;12933.21
06.07.2015;12881.06
07.07.2015;12834.08
08.07.2015;12665.12
09.07.2015;12814.52
10.07.2015;12887.68
13.07.2015;13100.31
14.07.2015;13141.9
15.07.2015;13264.97
16.07.2015;13365.26
17.07.2015;13342.69
20.07.2015;13131.82
21.07.2015;13214.77
22.07.2015;13219.07
23.07.2015;13049.88
24.07.2015;12883.59
27.07.2015;12803.69
28.07.2015;12965.59
29.07.2015;13135.84
30.07.2015;13245.01
31.07.2015;13518.16
03.08.2015;13461.56
04.08.2015;13561.34
05.08.2015;13717.06
06.08.2015;13547.05
07.08.2015;13662.39
10.08.2015;13757.17
11.08.2015;13711.36
12.08.2015;13712.77
13.08.2015;13764.05
14.08.2015;13841.51
17.08.2015;13804.02
18.08.2015;13654.02
19.08.2015;13514.72
20.08.2015;13700.05
21.08.2015;13410.49
24.08.2015;13178.29
25.08.2015;13394.95
26.08.2015;13427.03
27.08.2015;13740.87
28.08.2015;13944.43
31.08.2015;14054.02
01.09.2015;13731.97
02.09.2015;13672.26
03.09.2015;13853.8
04.09.2015;13747.48
07.09.2015;13777.39
08.09.2015;13896.11
09.09.2015;13957.32
10.09.2015;13896.88
11.09.2015;13883.46
14.09.2015;13976.22
15.09.2015;13866.93
16.09.2015;14003.69
17.09.2015;13975.52
18.09.2015;13809.09
21.09.2015;13710.54
22.09.2015;13411.92
23.09.2015;13211.69
24.09.2015;13058.05
25.09.2015;13219.69
28.09.2015;13035.76
29.09.2015;13171.2
30.09.2015;13251.85
01.10.2015;13113.07
02.10.2015;12986.43
05.10.2015;13337.37
06.10.2015;13493.67
07.10.2015;13583.66
08.10.2015;13685.62
09.10.2015;14035.69
12.10.2015;13882.79
13.10.2015;13957.69
14.10.2015;13976.71
15.10.2015;14064.11
16.10.2015;13916.1
19.10.2015;13904.22
20.10.2015;13948.71
21.10.2015;13827.37
22.10.2015;13842.42
23.10.2015;13947.12
26.10.2015;13812.28
27.10.2015;13915.14
28.10.2015;13912.37
29.10.2015;13738.59
30.10.2015;13750.35
02.11.2015;13968.38
03.11.2015;14230.41
05.11.2015;14256.68
06.11.2015;14148.91
09.11.2015;14126.44
10.11.2015;14099.46
11.11.2015;14054.35
12.11.2015;14058.61
13.11.2015;13975.53
16.11.2015;14071.2
17.11.2015;14470.11
18.11.2015;14674.89
19.11.2015;14685.66
20.11.2015;14823.07
23.11.2015;15169.92
24.11.2015;14671.7
25.11.2015;14861.02
26.11.2015;14804.28
27.11.2015;14518.05
30.11.2015;14284.43
01.12.2015;14306.26
02.12.2015;14277.26
03.12.2015;14426.96
04.12.2015;14147.57
07.12.2015;14016.55
08.12.2015;13837.05
09.12.2015;13966.53
10.12.2015;13966.7
11.12.2015;13851.32
14.12.2015;13758.35
15.12.2015;14033.68
16.12.2015;14131.76
17.12.2015;14353.3
18.12.2015;13826.17
21.12.2015;13796.43
22.12.2015;13872.23
23.12.2015;14125.12
24.12.2015;14074.19
25.12.2015;14001.82
28.12.2015;13972.22
29.12.2015;14271.17
30.12.2015;14245.68
04.01.2016;14014.86
05.01.2016;14182.21
06.01.2016;14122.53
11.01.2016;13563.59
12.01.2016;13641.44
13.01.2016;13590.33
14.01.2016;13565.73
15.01.2016;12975.57
18.01.2016;13095.51
19.01.2016;13295.9
20.01.2016;13177.25
21.01.2016;13571.2
22.01.2016;13932.77
25.01.2016;13931.48
26.01.2016;13819.19
27.01.2016;14177.91
28.01.2016;14424.48
29.01.2016;14552.61
01.02.2016;14414.3
02.02.2016;14270.67
03.02.2016;14144.14
04.02.2016;14527.45
05.02.2016;14462.81
08.02.2016;14142.59
09.02.2016;13949.74
10.02.2016;14014.26
11.02.2016;13852.56
12.02.2016;13979.8
15.02.2016;14099.22
16.02.2016;14221.45
17.02.2016;14371.12
18.02.2016;14687.92
19.02.2016;14563.37
20.02.2016;14526.49
22.02.2016;14817.85
24.02.2016;14595.93
25.02.2016;14649.25
26.02.2016;14757.38
29.02.2016;14953.02
01.03.2016;14976.13
02.03.2016;14871.56
03.03.2016;15098.89
04.03.2016;15276.17
07.03.2016;15539.97
09.03.2016;15301.61
10.03.2016;15313
11.03.2016;15235.53
14.03.2016;15120.41
15.03.2016;15033.27
16.03.2016;15166.69
17.03.2016;15346.02
18.03.2016;15567.95
21.03.2016;15485.75
22.03.2016;15469.7
23.03.2016;15238.95
24.03.2016;15111.08
25.03.2016;15105.86
28.03.2016;14955.23
29.03.2016;14928.01
30.03.2016;15120.25
31.03.2016;15162.6
01.04.2016;15037.89
04.04.2016;15118.33
05.04.2016;15035.21
06.04.2016;15057.09
07.04.2016;15042.65
08.04.2016;15223.33
11.04.2016;15470.99
12.04.2016;15409.81
13.04.2016;15702.49
14.04.2016;15545.21
15.04.2016;15478.67
18.04.2016;15329.53
19.04.2016;15659.86
20.04.2016;15913.83
21.04.2016;15820.32
22.04.2016;15964.09
25.04.2016;15865.95
26.04.2016;15787.52
27.04.2016;15688.8
28.04.2016;15988.89
29.04.2016;15852.61
04.05.2016;15607.85
05.05.2016;15435.89
06.05.2016;15386.94
10.05.2016;15236.22
11.05.2016;15444.94
12.05.2016;15377.42
13.05.2016;15445.39
16.05.2016;15501.47
17.05.2016;15432.12
18.05.2016;15489.17
19.05.2016;15268.02
20.05.2016;15257.87
23.05.2016;15036.87
24.05.2016;15175.91
25.05.2016;15299.12
26.05.2016;15450.78
27.05.2016;15554.88
30.05.2016;15623.77
31.05.2016;15284.59
01.06.2016;15233.56
02.06.2016;15202.2
03.06.2016;15154.29
06.06.2016;15408
07.06.2016;15724.83
08.06.2016;15723.36
09.06.2016;15583.59
10.06.2016;15341.99
14.06.2016;15195.43
15.06.2016;15218.47
16.06.2016;15040.09
17.06.2016;15104.74
20.06.2016;15341.28
21.06.2016;15364.71
22.06.2016;15301.41
23.06.2016;15492.04
24.06.2016;15224.97
27.06.2016;14854.7
28.06.2016;14988.09
29.06.2016;15245.21
30.06.2016;15259.31
01.07.2016;15312.69
04.07.2016;15429.72
05.07.2016;15321.93
06.07.2016;15161.95
07.07.2016;15221.99
08.07.2016;15351.09
11.07.2016;15585.58
12.07.2016;15811.08
13.07.2016;15788.66
14.07.2016;15861.3
15.07.2016;15924.09
18.07.2016;15883.57
19.07.2016;15815.57
20.07.2016;15798.38
21.07.2016;15917.71
22.07.2016;15895.68
25.07.2016;15932.72
26.07.2016;15964.3
27.07.2016;15969.27
28.07.2016;16072.28
29.07.2016;15976.74
01.08.2016;15997.24
02.08.2016;15684.17
03.08.2016;15740.52
04.08.2016;15985.4
05.08.2016;15982.04
08.08.2016;16108.9
09.08.2016;16084.11
10.08.2016;15961.91
11.08.2016;16029
12.08.2016;16164.24
15.08.2016;16257.77
16.08.2016;16252.12
17.08.2016;16220.05
18.08.2016;16220.7
19.08.2016;16123.81
22.08.2016;16294.8
23.08.2016;16378.17
24.08.2016;16307.22
25.08.2016;16319.93
26.08.2016;16394.65
29.08.2016;16332.76
30.08.2016;16312.76
31.08.2016;16179.92
01.09.2016;16224.66
02.09.2016;16469.88
05.09.2016;16586.96
06.09.2016;16791.58
07.09.2016;16924.79
08.09.2016;16912.4
09.09.2016;16718.12
12.09.2016;16670.29
13.09.2016;16547.28
14.09.2016;16556.42
15.09.2016;16484.21
16.09.2016;16367.78
19.09.2016;16406.04
20.09.2016;16442.61
21.09.2016;16481.69
22.09.2016;16728.25
23.09.2016;16625.47
26.09.2016;16501.52
27.09.2016;16306.21
28.09.2016;16343.97
29.09.2016;16499.52
30.09.2016;16336.97
03.10.2016;16401.65
04.10.2016;16397.88
05.10.2016;16321.87
06.10.2016;16409.7
07.10.2016;16383.44
10.10.2016;16595.98
11.10.2016;16603.48
12.10.2016;16544.18
13.10.2016;16420.63
14.10.2016;16338.23
17.10.2016;16236.94
18.10.2016;16334.19
19.10.2016;16324.4
20.10.2016;16234.28
21.10.2016;16261.39
24.10.2016;16297.42
25.10.2016;16426.77
26.10.2016;16407.68
27.10.2016;16423.78
28.10.2016;16425.3
31.10.2016;16478.72
01.11.2016;16529.41
02.11.2016;16281.02
03.11.2016;16242.52
07.11.2016;16152.5
08.11.2016;16304.6
09.11.2016;16682.13
10.11.2016;16966.01
11.11.2016;16848.92
14.11.2016;16760.31
15.11.2016;16727.67
16.11.2016;16822.83
17.11.2016;16947.86
18.11.2016;16906.47
21.11.2016;17109.23
22.11.2016;17163.51
23.11.2016;17324.93
24.11.2016;17479.74
25.11.2016;17417.9
28.11.2016;17367.41
29.11.2016;17283.07
30.11.2016;17466.35
01.12.2016;17631.94
02.12.2016;17703.62
05.12.2016;17966.2
06.12.2016;17896.01
07.12.2016;17946.82
08.12.2016;18363.93
09.12.2016;18402.59
12.12.2016;18601.65
13.12.2016;18774.25
14.12.2016;18596.99
15.12.2016;18676.8
16.12.2016;18654.34
19.12.2016;18522.71
20.12.2016;18619.9
21.12.2016;18506.01
22.12.2016;18226.25
23.12.2016;18203.65
26.12.2016;18243.36
27.12.2016;18391.53
28.12.2016;18336.09
29.12.2016;18540.76
30.12.2016;18782.13
03.01.2017;19265.71
04.01.2017;19044.04
05.01.2017;18623.45
06.01.2017;18555.95
09.01.2017;18532.72
10.01.2017;18760.13
11.01.2017;18567.98
12.01.2017;18487.3
13.01.2017;18335.8
16.01.2017;18267.69
17.01.2017;18175.46
18.01.2017;18057.14
19.01.2017;17978.01
20.01.2017;17957.19
23.01.2017;17829.16
24.01.2017;18079.39
25.01.2017;18082.21
26.01.2017;18566.75
27.01.2017;18904.34
30.01.2017;18591.35
31.01.2017;18408.43
01.02.2017;18530.37
02.02.2017;18395.88
03.02.2017;18477.39
06.02.2017;18357.54
07.02.2017;18427.94
08.02.2017;18147.45
09.02.2017;17991.41
10.02.2017;17890.94
13.02.2017;17890.41
14.02.2017;17726.06
15.02.2017;17693.51
16.02.2017;17796.59
17.02.2017;17600.21
20.02.2017;17530.73
21.02.2017;17627.56
22.02.2017;17438.29
24.02.2017;17346.72
27.02.2017;17065.63
28.02.2017;16851.53
01.03.2017;17047.09
02.03.2017;16978.57
03.03.2017;17047.16
06.03.2017;16974.35
07.03.2017;16806.43
09.03.2017;16384.78
10.03.2017;16388.77
13.03.2017;16598.23
14.03.2017;16588.99
15.03.2017;16513.91
16.03.2017;16687.26
17.03.2017;16883.34
20.03.2017;16927.26
21.03.2017;16995.72
22.03.2017;17117.14
23.03.2017;17026.39
24.03.2017;16911.41
27.03.2017;16693.91
28.03.2017;16862.04
29.03.2017;16772.48
30.03.2017;16739.12
31.03.2017;16509.57
03.04.2017;16612.62
04.04.2017;16775.8
05.04.2017;17044.57
06.04.2017;17018.88
07.04.2017;16720.6
10.04.2017;16324.39
11.04.2017;16353.41
12.04.2017;16095.26
13.04.2017;16065.41
14.04.2017;15813.61
17.04.2017;16021.97
18.04.2017;15856.04
19.04.2017;15831.61
20.04.2017;15984.92
21.04.2017;16093.52
24.04.2017;16390.31
25.04.2017;16546.54
26.04.2017;16786.67
27.04.2017;16628.95
28.04.2017;16674.31
02.05.2017;16748.1
03.05.2017;16510.37
04.05.2017;16546.46
05.05.2017;16580.66
10.05.2017;16800.33
11.05.2017;16590.3
12.05.2017;16515.24
15.05.2017;16628.79
16.05.2017;16530.94
17.05.2017;16539.09
18.05.2017;16300.12
19.05.2017;16240.88
22.05.2017;16147.98
23.05.2017;16211.18
24.05.2017;16136.64
25.05.2017;16097.66
26.05.2017;15974.45
29.05.2017;16058.3
30.05.2017;15989.55
31.05.2017;15678.01
01.06.2017;15395.81
02.06.2017;15517.85
05.06.2017;15475.36
06.06.2017;15401.6
07.06.2017;15398.93
08.06.2017;15467.89
09.06.2017;15549.47
13.06.2017;15555.2
14.06.2017;15274.72
15.06.2017;15118.57
16.06.2017;15163.64
19.06.2017;15432.66
20.06.2017;15496.68
21.06.2017;15415.58
22.06.2017;15519.37
23.06.2017;15570.64
26.06.2017;15520.35
27.06.2017;15703.15
28.06.2017;15812.58
29.06.2017;15714.21
30.06.2017;15701.67
03.07.2017;15918.68
04.07.2017;16040.31
05.07.2017;16055.11
06.07.2017;16192.66
07.07.2017;16116.6
10.07.2017;16228.08
11.07.2017;16324.75
12.07.2017;16473.23
13.07.2017;16487.77
14.07.2017;16507.68
17.07.2017;16485.99
18.07.2017;16388.77
19.07.2017;16631.33
20.07.2017;16588.43
21.07.2017;16382.07
24.07.2017;16437.72
25.07.2017;16364.97
26.07.2017;16440.3
27.07.2017;16557.06
28.07.2017;16320.75
31.07.2017;16327.7
01.08.2017;16527.17
02.08.2017;16775.48
03.08.2017;16755.03
04.08.2017;16643.25
07.08.2017;16779.34
08.08.2017;16951.18
09.08.2017;16791.48
10.08.2017;16644.94
11.08.2017;16501.07
14.08.2017;16559.07
15.08.2017;16548.01
16.08.2017;16469.52
17.08.2017;16441.04
18.08.2017;16351.32
21.08.2017;16412.01
22.08.2017;16502.87
23.08.2017;16612.78
24.08.2017;16746.02
25.08.2017;16807.64
28.08.2017;16892.26
29.08.2017;16902.39
30.08.2017;17102.09
31.08.2017;17215.39
01.09.2017;17112.63
04.09.2017;17036.63
05.09.2017;17030.64
06.09.2017;17120.51
07.09.2017;17088.01
08.09.2017;17300.93
11.09.2017;17412.44
12.09.2017;17539.8
13.09.2017;17500.34
14.09.2017;17513.68
15.09.2017;17518.56
18.09.2017;17567.55
19.09.2017;17488.09
20.09.2017;17562.81
21.09.2017;17596.27
22.09.2017;17501.5
25.09.2017;17703.61
26.09.2017;17730.84
27.09.2017;17821.93
28.09.2017;17736.1
29.09.2017;17772.15
02.10.2017;17743.87
03.10.2017;17746.56
04.10.2017;17753.33
05.10.2017;17867.32
06.10.2017;17924.3
09.10.2017;17948.45
10.10.2017;17879.69
11.10.2017;18019.41
12.10.2017;17980.18
13.10.2017;18016.49
16.10.2017;18079.61
17.10.2017;17940.65
18.10.2017;17977.36
19.10.2017;17801.25
20.10.2017;17778.01
23.10.2017;17697.48
24.10.2017;17661
25.10.2017;17560.6
26.10.2017;17518.21
27.10.2017;17733.15
30.10.2017;17703.94
31.10.2017;17679.71
01.11.2017;17871.54
02.11.2017;17785.18
03.11.2017;17840.13
07.11.2017;18580.87
08.11.2017;18642.79
09.11.2017;18852.84
10.11.2017;18710.63
13.11.2017;18686.16
14.11.2017;18665.05
15.11.2017;18349.26
16.11.2017;18342.12
17.11.2017;18334.58
20.11.2017;18308.18
21.11.2017;18551.36
22.11.2017;18611.31
23.11.2017;18505.04
24.11.2017;18640.18
27.11.2017;18511.66
28.11.2017;18555.87
29.11.2017;18327.88
30.11.2017;18105.65
01.12.2017;18171.81
04.12.2017;18323.84
05.12.2017;18277.12
06.12.2017;18352.25
07.12.2017;18160.39
08.12.2017;18187.43
11.12.2017;18567.23
12.12.2017;18711.6
13.12.2017;18453.88
14.12.2017;18643.41
15.12.2017;18553.65
18.12.2017;18483.04
19.12.2017;18321.6
20.12.2017;18177.37
21.12.2017;18183.31
22.12.2017;18270.6
25.12.2017;18274.21
26.12.2017;18188.76
27.12.2017;18263.82
28.12.2017;18226.17
29.12.2017;18289.16
03.01.2018;18693.65
04.01.2018;19128.9
05.01.2018;19252.53
09.01.2018;19435.37
10.01.2018;19509.7
11.01.2018;19644.99
12.01.2018;19823.32
15.01.2018;19800.11
16.01.2018;19771.3
17.01.2018;19954.67
18.01.2018;20137.46
19.01.2018;20009.73
22.01.2018;20209.96
23.01.2018;20115.9
24.01.2018;20230.94
25.01.2018;20356.95
26.01.2018;20109.37
29.01.2018;19978.58
30.01.2018;19970.24
31.01.2018;20089.05
01.02.2018;20212.37
02.02.2018;20027.21
05.02.2018;19951.22
06.02.2018;19633.04
07.02.2018;19776.46
08.02.2018;19494.75
09.02.2018;19225.93
12.02.2018;19416.51
13.02.2018;19705.74
14.02.2018;19761.25
15.02.2018;19816.02
16.02.2018;19696.64
19.02.2018;19683.2
20.02.2018;19836.09
21.02.2018;20341.8
22.02.2018;20516.32
26.02.2018;20673.71
27.02.2018;20577.5
28.02.2018;20118.73
01.03.2018;20121.58
02.03.2018;20046.06
05.03.2018;20237.13
06.03.2018;20171.73
07.03.2018;20054.87
09.03.2018;20244.89
12.03.2018;20302.37
13.03.2018;20296.68
14.03.2018;19874.62
15.03.2018;19869.54
16.03.2018;20115.82
19.03.2018;19998.73
20.03.2018;20128.32
21.03.2018;20275.55
22.03.2018;20089.41
23.03.2018;20101.5
26.03.2018;19667.99
27.03.2018;19884.69
28.03.2018;19770.15
29.03.2018;19992.24
30.03.2018;19947.4
02.04.2018;19807.66
03.04.2018;19890.26
04.04.2018;19909.09
05.04.2018;20184.79
06.04.2018;20068.97
09.04.2018;18380.22
10.04.2018;19182.67
11.04.2018;19400.43
12.04.2018;19565.84
13.04.2018;19229.97
16.04.2018;18939.09
17.04.2018;19377.42
18.04.2018;19822.14
19.04.2018;19720.06
20.04.2018;19729.91
23.04.2018;19873.98
24.04.2018;19910.48
25.04.2018;19929.25
26.04.2018;20253.5
27.04.2018;20407.97
28.04.2018;20349.76
30.04.2018;20426.37
02.05.2018;20446.54
03.05.2018;20147.67
04.05.2018;20294.11
07.05.2018;20340.88
08.05.2018;20415.74
10.05.2018;20545.74
11.05.2018;20887.23
14.05.2018;21008.71
15.05.2018;20819.3
16.05.2018;20811.62
17.05.2018;20657.24
18.05.2018;20687.4
21.05.2018;20749.6
22.05.2018;20702.25
23.05.2018;20407.85
24.05.2018;20380.64
25.05.2018;20516.34
28.05.2018;20546.67
29.05.2018;20448.04
30.05.2018;20439.56
31.05.2018;20498.28
01.06.2018;20455.19
04.06.2018;20722.14
05.06.2018;20655.42
06.06.2018;20632.2
07.06.2018;20613.22
08.06.2018;20159.57
09.06.2018;20289.95
11.06.2018;20178.36
13.06.2018;20130.5
14.06.2018;19958.17
15.06.2018;19801.71
18.06.2018;19701.96
19.06.2018;19743.94
20.06.2018;20082.58
21.06.2018;19979.42
22.06.2018;20028.45
25.06.2018;20082.86
26.06.2018;20029.15
27.06.2018;20265.28
28.06.2018;20256.29
29.06.2018;20725.8
02.07.2018;20969.54
03.07.2018;20794.17
04.07.2018;20809.84
05.07.2018;21278.49
06.07.2018;21273.03
09.07.2018;21533.94
10.07.2018;21546.28
11.07.2018;21259.78
12.07.2018;21157.24
13.07.2018;21399.57
16.07.2018;21315.61
17.07.2018;21058.46
18.07.2018;21061.32
19.07.2018;20828.89
20.07.2018;20616.17
23.07.2018;20745.42
24.07.2018;20900.28
25.07.2018;20952.66
26.07.2018;21035.43
27.07.2018;21049.67
30.07.2018;21105.95
31.07.2018;21384.83
01.08.2018;21328.87
02.08.2018;21156.96
03.08.2018;21157.96
06.08.2018;21173.51
07.08.2018;21295.83
08.08.2018;21126.18
