D;Price;Open;Max;Min;Up/down
01.06.2006;5.969;5.969;5.969;5.969;2.09%
02.06.2006;5.987;5.987;5.987;5.987;0.30%
05.06.2006;5.946;5.946;5.946;5.946;-0.68%
06.06.2006;5.932;5.932;5.932;5.932;-0.24%
07.06.2006;5.823;5.823;5.823;5.823;-1.84%
08.06.2006;5.809;5.809;5.809;5.809;-0.24%
09.06.2006;5.954;5.954;5.954;5.954;2.50%
13.06.2006;6.56;6.56;6.56;6.56;10.18%
14.06.2006;6.232;6.232;6.232;6.232;-5.00%
15.06.2006;5.946;5.946;5.946;5.946;-4.59%
16.06.2006;5.789;5.789;5.789;5.789;-2.64%
19.06.2006;5.81;5.81;5.81;5.81;0.36%
20.06.2006;5.899;5.899;5.899;5.899;1.53%
21.06.2006;5.96;5.96;5.96;5.96;1.03%
22.06.2006;5.876;5.876;5.876;5.876;-1.41%
23.06.2006;6.071;6.071;6.071;6.071;3.32%
26.06.2006;6;6;6;6;-1.17%
27.06.2006;5.801;5.801;5.801;5.801;-3.32%
28.06.2006;5.859;5.859;5.859;5.859;1.00%
29.06.2006;5.85;5.85;5.85;5.85;-0.15%
30.06.2006;5.959;5.959;5.959;5.959;1.86%
03.07.2006;5.823;5.823;5.823;5.823;-2.28%
04.07.2006;5.886;5.886;5.886;5.886;1.08%
05.07.2006;6.517;6.517;6.517;6.517;10.72%
06.07.2006;6.596;6.596;6.596;6.596;1.21%
10.07.2006;5.992;5.992;5.992;5.992;-9.16%
11.07.2006;5.779;5.779;5.779;5.779;-3.55%
12.07.2006;5.973;5.973;5.973;5.973;3.36%
13.07.2006;5.934;5.934;5.934;5.934;-0.65%
14.07.2006;5.989;5.989;5.989;5.989;0.93%
17.07.2006;5.895;5.895;5.895;5.895;-1.57%
18.07.2006;5.536;5.536;5.536;5.536;-6.09%
19.07.2006;5.566;5.566;5.566;5.566;0.54%
20.07.2006;5.514;5.514;5.514;5.514;-0.93%
21.07.2006;5.509;5.509;5.509;5.509;-0.09%
24.07.2006;5.494;5.494;5.494;5.494;-0.27%
25.07.2006;5.549;5.549;5.549;5.549;1.00%
26.07.2006;5.556;5.556;5.556;5.556;0.13%
27.07.2006;5.612;5.612;5.612;5.612;1.01%
28.07.2006;5.729;5.729;5.729;5.729;2.08%
31.07.2006;5.469;5.469;5.469;5.469;-4.54%
01.08.2006;5.402;5.402;5.402;5.402;-1.23%
02.08.2006;5.458;5.458;5.458;5.458;1.04%
03.08.2006;5.577;5.577;5.577;5.577;2.18%
04.08.2006;5.572;5.572;5.572;5.572;-0.09%
07.08.2006;5.809;5.809;5.809;5.809;4.25%
08.08.2006;5.792;5.792;5.792;5.792;-0.29%
09.08.2006;5.927;5.927;5.927;5.927;2.33%
10.08.2006;0;5.923;5.927;5.923;-100.00%
15.08.2006;5.515;5.515;5.515;5.515;0.00%
16.08.2006;5.574;5.574;5.574;5.574;1.07%
17.08.2006;5.504;5.504;5.504;5.504;-1.26%
18.08.2006;5.459;5.459;5.459;5.459;-0.82%
21.08.2006;5.482;5.482;5.482;5.482;0.42%
22.08.2006;5.607;5.607;5.607;5.607;2.28%
23.08.2006;5.603;5.603;5.603;5.603;-0.07%
24.08.2006;5.465;5.465;5.465;5.465;-2.46%
25.08.2006;6.404;6.404;6.404;6.404;17.18%
28.08.2006;5.509;5.509;5.509;5.509;-13.98%
29.08.2006;5.261;5.261;5.261;5.261;-4.50%
30.08.2006;5.564;5.564;5.564;5.564;5.76%
31.08.2006;5.56;5.56;5.56;5.56;-0.07%
01.09.2006;5.555;5.555;5.555;5.555;-0.09%
05.09.2006;5.657;5.657;5.657;5.657;1.84%
06.09.2006;5.457;5.457;5.457;5.457;-3.54%
07.09.2006;4.966;4.966;4.966;4.966;-9.00%
08.09.2006;5.306;5.306;5.306;5.306;6.85%
11.09.2006;5.625;5.625;5.625;5.625;6.01%
12.09.2006;5.847;5.847;5.847;5.847;3.95%
13.09.2006;5.515;5.515;5.515;5.515;-5.68%
14.09.2006;5.48;5.48;5.48;5.48;-0.63%
15.09.2006;6.166;6.166;6.166;6.166;12.52%
18.09.2006;5.309;5.309;5.309;5.309;-13.90%
19.09.2006;5.23;5.23;5.23;5.23;-1.49%
20.09.2006;5.005;5.005;5.005;5.005;-4.30%
21.09.2006;5.142;5.142;5.142;5.142;2.74%
22.09.2006;5.354;5.354;5.354;5.354;4.12%
25.09.2006;5.407;5.407;5.407;5.407;0.99%
26.09.2006;5.029;5.029;5.029;5.029;-6.99%
27.09.2006;5.004;5.004;5.004;5.004;-0.50%
28.09.2006;5.087;5.087;5.087;5.087;1.66%
29.09.2006;5.078;5.078;5.078;5.078;-0.18%
02.10.2006;5.511;5.511;5.511;5.511;8.53%
03.10.2006;5.045;5.045;5.045;5.045;-8.46%
04.10.2006;5.035;5.035;5.035;5.035;-0.20%
05.10.2006;5.105;5.105;5.105;5.105;1.39%
06.10.2006;5.035;5.035;5.035;5.035;-1.37%
09.10.2006;5.212;5.212;5.212;5.212;3.52%
10.10.2006;5.283;5.283;5.283;5.283;1.36%
11.10.2006;5.129;5.129;5.129;5.129;-2.92%
12.10.2006;5.109;5.109;5.109;5.109;-0.39%
13.10.2006;5.037;5.037;5.037;5.037;-1.41%
16.10.2006;5.091;5.091;5.091;5.091;1.07%
17.10.2006;5.244;5.244;5.244;5.244;3.01%
18.10.2006;5.219;5.219;5.219;5.219;-0.48%
19.10.2006;5.114;5.114;5.114;5.114;-2.01%
20.10.2006;6.208;6.208;6.208;6.208;21.39%
23.10.2006;5.342;5.342;5.342;5.342;-13.95%
24.10.2006;5.286;5.286;5.286;5.286;-1.05%
25.10.2006;5.261;5.261;5.261;5.261;-0.47%
26.10.2006;5.32;5.32;5.32;5.32;1.12%
27.10.2006;5.413;5.413;5.413;5.413;1.75%
30.10.2006;5.97;5.97;5.97;5.97;10.29%
31.10.2006;6.16;6.16;6.16;6.16;3.18%
01.11.2006;5.46;5.46;5.46;5.46;-11.36%
02.11.2006;5.279;5.279;5.279;5.279;-3.32%
03.11.2006;5.949;5.949;5.949;5.949;12.69%
07.11.2006;5.762;5.762;5.762;5.762;-3.14%
08.11.2006;5.761;5.761;5.761;5.761;-0.02%
09.11.2006;6.117;6.117;6.117;6.117;6.18%
10.11.2006;6.112;6.112;6.112;6.112;-0.08%
13.11.2006;6.091;6.091;6.091;6.091;-0.34%
14.11.2006;6.09;6.09;6.09;6.09;-0.02%
15.11.2006;6.085;6.085;6.085;6.085;-0.08%
16.11.2006;5.431;5.431;5.431;5.431;-10.75%
17.11.2006;5.516;5.516;5.516;5.516;1.57%
20.11.2006;5.984;5.984;5.984;5.984;8.48%
21.11.2006;6.055;6.055;6.055;6.055;1.19%
22.11.2006;5.723;5.723;5.723;5.723;-5.48%
23.11.2006;6.04;6.04;6.04;6.04;5.54%
24.11.2006;5.845;5.845;5.845;5.845;-3.23%
27.11.2006;6.021;6.021;6.021;6.021;3.01%
28.11.2006;5.917;5.917;5.917;5.917;-1.73%
29.11.2006;6.01;6.01;6.01;6.01;1.57%
30.11.2006;6.114;6.114;6.114;6.114;1.73%
01.12.2006;6.104;6.104;6.104;6.104;-0.16%
04.12.2006;5.98;5.98;5.98;5.98;-2.03%
05.12.2006;5.974;5.974;5.974;5.974;-0.10%
06.12.2006;5.968;5.968;5.968;5.968;-0.10%
07.12.2006;5.959;5.959;5.959;5.959;-0.15%
08.12.2006;6.163;6.163;6.163;6.163;3.42%
11.12.2006;5.724;5.724;5.724;5.724;-7.12%
12.12.2006;6.142;6.142;6.142;6.142;7.30%
13.12.2006;6.137;6.137;6.137;6.137;-0.08%
14.12.2006;5.557;5.557;5.557;5.557;-9.45%
15.12.2006;5.801;5.801;5.801;5.801;4.39%
18.12.2006;6.136;6.136;6.136;6.136;5.77%
19.12.2006;5.892;5.892;5.892;5.892;-3.98%
20.12.2006;5.913;5.913;5.913;5.913;0.36%
21.12.2006;5.909;5.909;5.909;5.909;-0.07%
22.12.2006;5.91;5.91;5.91;5.91;0.02%
25.12.2006;5.905;5.905;5.905;5.905;-0.08%
26.12.2006;6.019;6.019;6.019;6.019;1.93%
27.12.2006;5.326;5.326;5.326;5.326;-11.51%
28.12.2006;5.9;5.9;5.9;5.9;10.78%
09.01.2007;6.131;6.131;6.131;6.131;3.92%
10.01.2007;5.703;5.703;5.703;5.703;-6.98%
11.01.2007;5.498;5.498;5.498;5.498;-3.59%
12.01.2007;5.443;5.443;5.443;5.443;-1.00%
15.01.2007;5.481;5.481;5.481;5.481;0.70%
16.01.2007;5.685;5.685;5.685;5.685;3.72%
17.01.2007;5.472;5.472;5.472;5.472;-3.75%
18.01.2007;5.79;5.79;5.79;5.79;5.81%
19.01.2007;5.609;5.609;5.609;5.609;-3.13%
22.01.2007;5.639;5.639;5.639;5.639;0.53%
23.01.2007;5.846;5.846;5.846;5.846;3.67%
24.01.2007;5.687;5.687;5.687;5.687;-2.72%
25.01.2007;5.545;5.545;5.545;5.545;-2.50%
26.01.2007;5.569;5.569;5.569;5.569;0.43%
29.01.2007;5.699;5.699;5.699;5.699;2.33%
30.01.2007;5.523;5.523;5.523;5.523;-3.09%
31.01.2007;5.504;5.504;5.504;5.504;-0.34%
01.02.2007;5.339;5.339;5.339;5.339;-3.00%
02.02.2007;5.304;5.304;5.304;5.304;-0.66%
05.02.2007;5.255;5.255;5.255;5.255;-0.92%
06.02.2007;5.278;5.278;5.278;5.278;0.44%
07.02.2007;5.211;5.211;5.211;5.211;-1.27%
08.02.2007;5.418;5.418;5.418;5.418;3.97%
09.02.2007;5.444;5.444;5.444;5.444;0.48%
12.02.2007;5.269;5.269;5.269;5.269;-3.21%
13.02.2007;5.246;5.246;5.246;5.246;-0.44%
14.02.2007;5.775;5.775;5.775;5.775;10.08%
15.02.2007;5.657;5.657;5.657;5.657;-2.04%
16.02.2007;5.7;5.7;5.7;5.7;0.76%
19.02.2007;5.722;5.722;5.722;5.722;0.39%
20.02.2007;5.856;5.856;5.856;5.856;2.34%
21.02.2007;5.8;5.8;5.8;5.8;-0.96%
22.02.2007;5.853;5.853;5.853;5.853;0.91%
26.02.2007;5.71;5.71;5.71;5.71;-2.44%
27.02.2007;5.708;5.708;5.708;5.708;-0.04%
28.02.2007;5.799;5.799;5.799;5.799;1.59%
01.03.2007;5.705;5.705;5.705;5.705;-1.62%
02.03.2007;5.981;5.981;5.981;5.981;4.84%
05.03.2007;5.698;5.698;5.698;5.698;-4.73%
06.03.2007;5.743;5.743;5.743;5.743;0.79%
07.03.2007;5.976;5.976;5.976;5.976;4.06%
09.03.2007;5.974;5.974;5.974;5.974;-0.03%
12.03.2007;5.733;5.733;5.733;5.733;-4.03%
13.03.2007;5.893;5.893;5.893;5.893;2.79%
14.03.2007;5.92;5.92;5.92;5.92;0.46%
15.03.2007;5.795;5.795;5.795;5.795;-2.11%
16.03.2007;5.806;5.806;5.806;5.806;0.19%
19.03.2007;5.798;5.798;5.798;5.798;-0.14%
20.03.2007;5.739;5.739;5.739;5.739;-1.02%
21.03.2007;5.862;5.862;5.862;5.862;2.14%
22.03.2007;5.842;5.842;5.842;5.842;-0.34%
23.03.2007;5.908;5.908;5.908;5.908;1.13%
26.03.2007;5.709;5.709;5.709;5.709;-3.37%
27.03.2007;5.854;5.854;5.854;5.854;2.54%
28.03.2007;5.952;5.952;5.952;5.952;1.67%
29.03.2007;5.753;5.753;5.753;5.753;-3.34%
30.03.2007;5.702;5.702;5.702;5.702;-0.89%
02.04.2007;5.647;5.647;5.647;5.647;-0.96%
03.04.2007;5.565;5.565;5.565;5.565;-1.45%
04.04.2007;5.593;5.593;5.593;5.593;0.50%
05.04.2007;5.631;5.631;5.631;5.631;0.68%
06.04.2007;5.79;5.79;5.79;5.79;2.82%
09.04.2007;5.724;5.724;5.724;5.724;-1.14%
10.04.2007;5.702;5.702;5.702;5.702;-0.38%
11.04.2007;5.731;5.731;5.731;5.731;0.51%
12.04.2007;5.627;5.627;5.627;5.627;-1.81%
13.04.2007;5.625;5.625;5.625;5.625;-0.04%
16.04.2007;5.619;5.619;5.619;5.619;-0.11%
17.04.2007;5.617;5.617;5.617;5.617;-0.04%
18.04.2007;5.615;5.615;5.615;5.615;-0.04%
19.04.2007;5.644;5.644;5.644;5.644;0.52%
20.04.2007;5.644;5.644;5.644;5.644;0.00%
23.04.2007;5.767;5.767;5.767;5.767;2.18%
24.04.2007;5.813;5.813;5.813;5.813;0.80%
25.04.2007;5.811;5.811;5.811;5.811;-0.03%
26.04.2007;5.81;5.81;5.81;5.81;-0.02%
27.04.2007;5.755;5.755;5.755;5.755;-0.95%
28.04.2007;5.643;5.643;5.643;5.643;-1.95%
02.05.2007;5.744;5.744;5.744;5.744;1.79%
03.05.2007;5.669;5.669;5.669;5.669;-1.31%
04.05.2007;5.818;5.818;5.818;5.818;2.63%
07.05.2007;5.879;5.879;5.879;5.879;1.05%
08.05.2007;5.734;5.734;5.734;5.734;-2.47%
10.05.2007;5.73;5.73;5.73;5.73;-0.07%
11.05.2007;5.894;5.894;5.894;5.894;2.86%
14.05.2007;5.844;5.844;5.844;5.844;-0.85%
15.05.2007;5.764;5.764;5.764;5.764;-1.37%
16.05.2007;5.886;5.886;5.886;5.886;2.12%
17.05.2007;5.715;5.715;5.715;5.715;-2.91%
18.05.2007;5.601;5.601;5.601;5.601;-1.99%
21.05.2007;5.537;5.537;5.537;5.537;-1.14%
22.05.2007;5.534;5.534;5.534;5.534;-0.05%
23.05.2007;5.873;5.873;5.873;5.873;6.13%
24.05.2007;5.518;5.518;5.518;5.518;-6.04%
25.05.2007;5.526;5.526;5.526;5.526;0.14%
28.05.2007;5.403;5.403;5.403;5.403;-2.23%
29.05.2007;5.631;5.631;5.631;5.631;4.22%
30.05.2007;5.627;5.627;5.627;5.627;-0.07%
31.05.2007;5.51;5.51;5.51;5.51;-2.08%
01.06.2007;5.565;5.565;5.565;5.565;1.00%
04.06.2007;5.617;5.617;5.617;5.617;0.93%
05.06.2007;5.555;5.555;5.555;5.555;-1.10%
06.06.2007;5.635;5.635;5.635;5.635;1.44%
07.06.2007;5.669;5.669;5.669;5.669;0.60%
08.06.2007;5.786;5.786;5.786;5.786;2.06%
13.06.2007;5.812;5.812;5.812;5.812;0.45%
14.06.2007;5.591;5.591;5.591;5.591;-3.80%
15.06.2007;5.503;5.503;5.503;5.503;-1.57%
18.06.2007;5.581;5.581;5.581;5.581;1.42%
19.06.2007;5.43;5.43;5.43;5.43;-2.71%
20.06.2007;5.452;5.452;5.452;5.452;0.41%
21.06.2007;5.523;5.523;5.523;5.523;1.30%
22.06.2007;5.508;5.508;5.508;5.508;-0.27%
25.06.2007;5.562;5.562;5.562;5.562;0.98%
26.06.2007;5.433;5.433;5.433;5.433;-2.32%
27.06.2007;5.43;5.43;5.43;5.43;-0.06%
28.06.2007;5.427;5.427;5.427;5.427;-0.06%
29.06.2007;5.424;5.424;5.424;5.424;-0.06%
02.07.2007;5.363;5.363;5.363;5.363;-1.12%
03.07.2007;5.321;5.321;5.321;5.321;-0.78%
04.07.2007;5.317;5.317;5.317;5.317;-0.08%
05.07.2007;5.469;5.469;5.469;5.469;2.86%
06.07.2007;5.31;5.31;5.31;5.31;-2.91%
09.07.2007;5.253;5.253;5.253;5.253;-1.07%
10.07.2007;5.216;5.216;5.216;5.216;-0.70%
11.07.2007;5.186;5.186;5.186;5.186;-0.58%
12.07.2007;5.116;5.116;5.116;5.116;-1.35%
13.07.2007;5.112;5.112;5.112;5.112;-0.08%
16.07.2007;5.138;5.138;5.138;5.138;0.51%
17.07.2007;5.027;5.027;5.027;5.027;-2.16%
18.07.2007;5.09;5.09;5.09;5.09;1.25%
19.07.2007;5.099;5.099;5.099;5.099;0.18%
20.07.2007;5.284;5.284;5.284;5.284;3.63%
23.07.2007;5.341;5.341;5.341;5.341;1.08%
24.07.2007;5.048;5.048;5.048;5.048;-5.49%
25.07.2007;5.019;5.019;5.019;5.019;-0.57%
26.07.2007;5.011;5.011;5.011;5.011;-0.16%
27.07.2007;5.034;5.034;5.034;5.034;0.46%
30.07.2007;5.029;5.029;5.029;5.029;-0.10%
31.07.2007;5.029;5.029;5.029;5.029;0.00%
01.08.2007;5.306;5.306;5.306;5.306;5.51%
02.08.2007;5.302;5.302;5.302;5.302;-0.08%
03.08.2007;5.369;5.369;5.369;5.369;1.26%
06.08.2007;5.357;5.357;5.357;5.357;-0.22%
07.08.2007;5.353;5.353;5.353;5.353;-0.07%
08.08.2007;5.015;5.015;5.015;5.015;-6.31%
09.08.2007;5.242;5.242;5.242;5.242;4.53%
10.08.2007;5.326;5.326;5.326;5.326;1.60%
13.08.2007;5.253;5.253;5.253;5.253;-1.37%
14.08.2007;5.293;5.293;5.293;5.293;0.76%
15.08.2007;5.244;5.244;5.244;5.244;-0.93%
16.08.2007;5.314;5.314;5.314;5.314;1.33%
17.08.2007;5.991;5.991;5.991;5.991;12.74%
20.08.2007;5.663;5.663;5.663;5.663;-5.47%
21.08.2007;5.506;5.506;5.506;5.506;-2.77%
22.08.2007;5.672;5.672;5.672;5.672;3.01%
23.08.2007;6.448;6.448;6.448;6.448;13.68%
24.08.2007;5.821;5.821;5.821;5.821;-9.72%
27.08.2007;5.814;5.814;5.814;5.814;-0.12%
28.08.2007;5.811;5.811;5.811;5.811;-0.05%
29.08.2007;5.809;5.809;5.809;5.809;-0.03%
30.08.2007;5.806;5.806;5.806;5.806;-0.05%
31.08.2007;5.804;5.804;5.804;5.804;-0.03%
03.09.2007;5.795;5.795;5.795;5.795;-0.16%
04.09.2007;5.793;5.793;5.793;5.793;-0.03%
05.09.2007;6.398;6.398;6.398;6.398;10.44%
06.09.2007;6.281;6.281;6.281;6.281;-1.83%
07.09.2007;6.198;6.198;6.198;6.198;-1.32%
10.09.2007;6.211;6.211;6.211;6.211;0.21%
11.09.2007;6.193;6.193;6.193;6.193;-0.29%
12.09.2007;6.108;6.108;6.108;6.108;-1.37%
13.09.2007;6.174;6.174;6.174;6.174;1.08%
14.09.2007;6.19;6.19;6.19;6.19;0.26%
17.09.2007;6.239;6.239;6.239;6.239;0.79%
18.09.2007;6.255;6.255;6.255;6.255;0.26%
19.09.2007;6.228;6.228;6.228;6.228;-0.43%
20.09.2007;6.271;6.271;6.271;6.271;0.69%
21.09.2007;6.27;6.27;6.27;6.27;-0.02%
24.09.2007;6.335;6.335;6.335;6.335;1.04%
25.09.2007;6.267;6.267;6.267;6.267;-1.07%
26.09.2007;5.996;5.996;5.996;5.996;-4.32%
27.09.2007;5.994;5.994;5.994;5.994;-0.03%
28.09.2007;5.92;5.92;5.92;5.92;-1.23%
01.10.2007;5.972;5.972;5.972;5.972;0.88%
02.10.2007;5.984;5.984;5.984;5.984;0.20%
03.10.2007;5.982;5.982;5.982;5.982;-0.03%
04.10.2007;5.98;5.98;5.98;5.98;-0.03%
05.10.2007;5.978;5.978;5.978;5.978;-0.03%
08.10.2007;6.028;6.028;6.028;6.028;0.84%
09.10.2007;6.007;6.007;6.007;6.007;-0.35%
10.10.2007;5.871;5.871;5.871;5.871;-2.26%
11.10.2007;6.042;6.042;6.042;6.042;2.91%
12.10.2007;6.021;6.021;6.021;6.021;-0.35%
15.10.2007;5.76;5.76;5.76;5.76;-4.33%
16.10.2007;5.796;5.796;5.796;5.796;0.62%
17.10.2007;5.793;5.793;5.793;5.793;-0.05%
18.10.2007;5.749;5.749;5.749;5.749;-0.76%
19.10.2007;6.349;6.349;6.349;6.349;10.44%
22.10.2007;5.736;5.736;5.736;5.736;-9.66%
23.10.2007;5.835;5.835;5.835;5.835;1.73%
24.10.2007;6.202;6.202;6.202;6.202;6.29%
25.10.2007;6.217;6.217;6.217;6.217;0.24%
26.10.2007;6.24;6.24;6.24;6.24;0.37%
29.10.2007;6.091;6.091;6.091;6.091;-2.39%
30.10.2007;6.452;6.452;6.452;6.452;5.93%
31.10.2007;6.344;6.344;6.344;6.344;-1.67%
01.11.2007;6.451;6.451;6.451;6.451;1.69%
02.11.2007;5.91;5.91;5.91;5.91;-8.39%
06.11.2007;6.006;6.006;6.006;6.006;1.62%
07.11.2007;6.227;6.227;6.227;6.227;3.68%
08.11.2007;6.046;6.046;6.046;6.046;-2.91%
09.11.2007;6.021;6.021;6.021;6.021;-0.41%
12.11.2007;6.082;6.082;6.082;6.082;1.01%
13.11.2007;6.148;6.148;6.148;6.148;1.09%
14.11.2007;6.076;6.076;6.076;6.076;-1.17%
15.11.2007;6.074;6.074;6.074;6.074;-0.03%
16.11.2007;6.072;6.072;6.072;6.072;-0.03%
19.11.2007;6.088;6.088;6.088;6.088;0.26%
20.11.2007;6.109;6.109;6.109;6.109;0.34%
21.11.2007;6.18;6.18;6.18;6.18;1.16%
22.11.2007;6.202;6.202;6.202;6.202;0.36%
23.11.2007;6.201;6.201;6.201;6.201;-0.02%
26.11.2007;6.196;6.196;6.196;6.196;-0.08%
27.11.2007;6.219;6.219;6.219;6.219;0.37%
28.11.2007;6.319;6.319;6.319;6.319;1.61%
29.11.2007;6.318;6.318;6.318;6.318;-0.02%
30.11.2007;6.189;6.189;6.189;6.189;-2.04%
03.12.2007;6.314;6.314;6.314;6.314;2.02%
04.12.2007;6.287;6.287;6.287;6.287;-0.43%
05.12.2007;6.126;6.126;6.126;6.126;-2.56%
06.12.2007;6.045;6.045;6.045;6.045;-1.32%
07.12.2007;5.882;5.882;5.882;5.882;-2.70%
10.12.2007;5.952;5.952;5.952;5.952;1.19%
11.12.2007;5.893;5.893;5.893;5.893;-0.99%
12.12.2007;5.889;5.889;5.889;5.889;-0.07%
13.12.2007;5.83;5.83;5.83;5.83;-1.00%
14.12.2007;5.797;5.797;5.797;5.797;-0.57%
17.12.2007;5.78;5.78;5.78;5.78;-0.29%
18.12.2007;5.807;5.807;5.807;5.807;0.47%
19.12.2007;5.657;5.657;5.657;5.657;-2.58%
20.12.2007;5.709;5.709;5.709;5.709;0.92%
21.12.2007;5.557;5.557;5.557;5.557;-2.66%
24.12.2007;5.476;5.476;5.476;5.476;-1.46%
25.12.2007;5.469;5.469;5.469;5.469;-0.13%
26.12.2007;5.431;5.431;5.431;5.431;-0.69%
27.12.2007;5.269;5.269;5.269;5.269;-2.98%
28.12.2007;6.444;6.444;6.444;6.444;22.30%
09.01.2008;6.099;6.099;6.099;6.099;-5.35%
10.01.2008;5.401;5.401;5.401;5.401;-11.44%
11.01.2008;5.392;5.392;5.392;5.392;-0.17%
14.01.2008;5.077;5.077;5.077;5.077;-5.84%
15.01.2008;5.065;5.065;5.065;5.065;-0.24%
16.01.2008;4.943;4.943;4.943;4.943;-2.41%
17.01.2008;4.801;4.801;4.801;4.801;-2.87%
18.01.2008;4.73;4.73;4.73;4.73;-1.48%
21.01.2008;4.908;4.908;4.908;4.908;3.76%
22.01.2008;4.931;4.931;4.931;4.931;0.47%
23.01.2008;4.839;4.839;4.839;4.839;-1.87%
24.01.2008;4.706;4.706;4.706;4.706;-2.75%
25.01.2008;4.688;4.688;4.688;4.688;-0.38%
28.01.2008;4.797;4.797;4.797;4.797;2.33%
29.01.2008;5.029;5.029;5.029;5.029;4.84%
30.01.2008;5.37;5.37;5.37;5.37;6.78%
31.01.2008;4.87;4.87;4.87;4.87;-9.31%
01.02.2008;4.98;4.98;4.98;4.98;2.26%
04.02.2008;5.462;5.462;5.462;5.462;9.68%
05.02.2008;5.314;5.314;5.314;5.314;-2.71%
06.02.2008;5.05;5.05;5.05;5.05;-4.97%
07.02.2008;5.287;5.287;5.287;5.287;4.69%
08.02.2008;5.739;5.739;5.739;5.739;8.55%
11.02.2008;5.421;5.421;5.421;5.421;-5.54%
12.02.2008;5.456;5.456;5.456;5.456;0.65%
13.02.2008;5.593;5.593;5.593;5.593;2.51%
14.02.2008;5.935;5.935;5.935;5.935;6.11%
15.02.2008;5.518;5.518;5.518;5.518;-7.03%
18.02.2008;5.638;5.638;5.638;5.638;2.17%
19.02.2008;5.627;5.627;5.627;5.627;-0.20%
20.02.2008;6.293;6.293;6.293;6.293;11.84%
21.02.2008;6.293;6.293;6.293;6.293;0.00%
22.02.2008;6.294;6.294;6.294;6.294;0.02%
26.02.2008;5.953;5.953;5.953;5.953;-5.42%
27.02.2008;6;6;6;6;0.79%
28.02.2008;5.972;5.972;5.972;5.972;-0.47%
29.02.2008;6.272;6.272;6.272;6.272;5.02%
03.03.2008;6.253;6.253;6.253;6.253;-0.30%
04.03.2008;6.398;6.398;6.398;6.398;2.32%
05.03.2008;6.399;6.399;6.399;6.399;0.02%
06.03.2008;6.304;6.304;6.304;6.304;-1.48%
07.03.2008;6.353;6.353;6.353;6.353;0.78%
11.03.2008;6.117;6.117;6.117;6.117;-3.71%
12.03.2008;6.031;6.031;6.031;6.031;-1.41%
13.03.2008;6.282;6.282;6.282;6.282;4.16%
14.03.2008;6.108;6.108;6.108;6.108;-2.77%
17.03.2008;6.217;6.217;6.217;6.217;1.78%
18.03.2008;6.308;6.308;6.308;6.308;1.46%
19.03.2008;6.071;6.071;6.071;6.071;-3.76%
20.03.2008;6.072;6.072;6.072;6.072;0.02%
21.03.2008;6.023;6.023;6.023;6.023;-0.81%
24.03.2008;5.955;5.955;5.955;5.955;-1.13%
25.03.2008;6.123;6.123;6.123;6.123;2.82%
26.03.2008;6.024;6.024;6.024;6.024;-1.62%
27.03.2008;6.024;6.024;6.024;6.024;0.00%
28.03.2008;5.995;5.995;5.995;5.995;-0.48%
31.03.2008;5.985;5.985;5.985;5.985;-0.17%
01.04.2008;6.026;6.026;6.026;6.026;0.69%
02.04.2008;5.996;5.996;5.996;5.996;-0.50%
03.04.2008;6.027;6.027;6.027;6.027;0.52%
04.04.2008;6.038;6.038;6.038;6.038;0.18%
07.04.2008;6.079;6.079;6.079;6.079;0.68%
08.04.2008;6.131;6.131;6.131;6.131;0.86%
09.04.2008;6.08;6.08;6.08;6.08;-0.83%
10.04.2008;6.235;6.235;6.235;6.235;2.55%
11.04.2008;6.05;6.05;6.05;6.05;-2.97%
14.04.2008;6.218;6.218;6.218;6.218;2.78%
15.04.2008;6.083;6.083;6.083;6.083;-2.17%
16.04.2008;6.041;6.041;6.041;6.041;-0.69%
17.04.2008;6.031;6.031;6.031;6.031;-0.17%
18.04.2008;6;6;6;6;-0.51%
21.04.2008;5.99;5.99;5.99;5.99;-0.17%
22.04.2008;5.999;5.999;5.999;5.999;0.15%
23.04.2008;6.033;6.033;6.033;6.033;0.57%
24.04.2008;6.034;6.034;6.034;6.034;0.02%
25.04.2008;5.959;5.959;5.959;5.959;-1.24%
28.04.2008;6.089;6.089;6.089;6.089;2.18%
29.04.2008;6.036;6.036;6.036;6.036;-0.87%
30.04.2008;6.024;6.024;6.024;6.024;-0.20%
04.05.2008;6.004;6.004;6.004;6.004;-0.33%
05.05.2008;6.015;6.015;6.015;6.015;0.18%
06.05.2008;6.015;6.015;6.015;6.015;0.00%
07.05.2008;5.927;5.927;5.927;5.927;-1.46%
08.05.2008;5.926;5.926;5.926;5.926;-0.02%
12.05.2008;5.915;5.915;5.915;5.915;-0.19%
13.05.2008;5.948;5.948;5.948;5.948;0.56%
14.05.2008;5.96;5.96;5.96;5.96;0.20%
15.05.2008;5.915;5.915;5.915;5.915;-0.76%
16.05.2008;5.903;5.903;5.903;5.903;-0.20%
19.05.2008;5.914;5.914;5.914;5.914;0.19%
20.05.2008;5.914;5.914;5.914;5.914;0.00%
21.05.2008;5.902;5.902;5.902;5.902;-0.20%
22.05.2008;5.877;5.877;5.877;5.877;-0.42%
23.05.2008;5.925;5.925;5.925;5.925;0.82%
26.05.2008;5.902;5.902;5.902;5.902;-0.39%
27.05.2008;5.866;5.866;5.866;5.866;-0.61%
28.05.2008;5.842;5.842;5.842;5.842;-0.41%
29.05.2008;5.837;5.837;5.837;5.837;-0.09%
